Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
20.0,Mon,2009-12-28,,Chelsea,,,Fulham,41805.0,Stamford Bridge,Andre Marriner,,357cbd40,2.0,1.0,,,2009-2010
20.0,Mon,2009-12-28,,Everton,,,Burnley,39419.0,Goodison Park,Howard Webb,,7139b3bb,2.0,0.0,,,2009-2010
20.0,Tue,2009-12-29,,Aston Villa,,,Liverpool,42788.0,Villa Park,Lee Probert,,c46853a9,0.0,1.0,,,2009-2010
20.0,Tue,2009-12-29,,Bolton,,,Hull City,20696.0,Macron Stadium,Phil Dowd,,fa98964d,2.0,2.0,,,2009-2010
20.0,Wed,2009-12-30,,Manchester Utd,,,Wigan Athletic,74560.0,Old Trafford,Lee Mason,,d40ebb92,5.0,0.0,,,2009-2010
20.0,Wed,2009-12-30,,Portsmouth,,,Arsenal,20404.0,Fratton Park,Alan Wiley,,f2b63f67,1.0,4.0,,,2009-2010
17.0,Tue,2010-01-05,,Stoke City,,,Fulham,,Britannia Stadium,Mark Clattenburg,,1750cbcf,3.0,2.0,,,2009-2010
21.0,Sat,2010-01-09,,Arsenal,,,Everton,60053.0,Emirates Stadium,Peter Walton,,feeb5499,2.0,2.0,,,2009-2010
21.0,Sat,2010-01-09,,Birmingham City,,,Manchester Utd,28907.0,St Andrews,Mark Clattenburg,,3902380d,1.0,1.0,,,2009-2010
21.0,Mon,2010-01-11,,Manchester City,,,Blackburn,40292.0,Etihad Stadium,Chris Foy,,b9e3b325,4.0,1.0,,,2009-2010
22.0,Sat,2010-01-16,,Manchester Utd,,,Burnley,75120.0,Old Trafford,Lee Probert,,6943267c,3.0,0.0,,,2009-2010
22.0,Sat,2010-01-16,,Tottenham,,,Hull City,35729.0,White Hart Lane,Martin Atkinson,,9e48a95b,0.0,0.0,,,2009-2010
22.0,Sat,2010-01-16,,Chelsea,,,Sunderland,41776.0,Stamford Bridge,Chris Foy,,7c44d28a,7.0,2.0,,,2009-2010
22.0,Sat,2010-01-16,,Wolves,,,Wigan Athletic,27604.0,Molineux Stadium,Howard Webb,,3fd9481f,0.0,2.0,,,2009-2010
22.0,Sat,2010-01-16,,Stoke City,,,Liverpool,27247.0,Britannia Stadium,Lee Mason,,e67420f6,1.0,1.0,,,2009-2010
22.0,Sat,2010-01-16,,Everton,,,Manchester City,37378.0,Goodison Park,Andre Marriner,,1fe0eed2,2.0,0.0,,,2009-2010
22.0,Sun,2010-01-17,,Aston Villa,,,West Ham,35646.0,Villa Park,Mike Jones,,903f724b,0.0,0.0,,,2009-2010
22.0,Sun,2010-01-17,,Blackburn,,,Fulham,21287.0,Ewood Park,Kevin Friend,,a4680b96,2.0,0.0,,,2009-2010
22.0,Sun,2010-01-17,,Bolton,,,Arsenal,23893.0,Macron Stadium,Phil Dowd,,79c4cc37,0.0,2.0,,,2009-2010
2.0,Wed,2010-01-20,,Arsenal,,,Bolton,59084.0,Emirates Stadium,Alan Wiley,,a7a41961,4.0,2.0,,,2009-2010
21.0,Wed,2010-01-20,,Liverpool,,,Tottenham,42016.0,Anfield,Howard Webb,,df10a086,2.0,0.0,,,2009-2010
23.0,Sat,2010-01-23,,Manchester Utd,,,Hull City,73933.0,Old Trafford,Stephen Bennett,,6ec9a4b2,4.0,0.0,,,2009-2010
23.0,Tue,2010-01-26,,Wolves,,,Liverpool,28763.0,Molineux Stadium,Peter Walton,,af736ff3,0.0,0.0,,,2009-2010
23.0,Tue,2010-01-26,,Tottenham,,,Fulham,35467.0,White Hart Lane,Mike Dean,,460da9b0,2.0,0.0,,,2009-2010
23.0,Tue,2010-01-26,,Portsmouth,,,West Ham,18322.0,Fratton Park,Andre Marriner,,0bc37f6b,1.0,1.0,,,2009-2010
23.0,Tue,2010-01-26,,Bolton,,,Burnley,23986.0,Macron Stadium,Martin Atkinson,,19b91103,1.0,0.0,,,2009-2010
23.0,Wed,2010-01-27,,Aston Villa,,,Arsenal,39601.0,Villa Park,Lee Probert,,cc4b5bf7,0.0,0.0,,,2009-2010
23.0,Wed,2010-01-27,,Everton,,,Sunderland,32163.0,Goodison Park,Phil Dowd,,fe1d7088,2.0,0.0,,,2009-2010
23.0,Wed,2010-01-27,,Chelsea,,,Birmingham City,41293.0,Stamford Bridge,Stephen Bennett,,4a56eee7,3.0,0.0,,,2009-2010
23.0,Wed,2010-01-27,,Blackburn,,,Wigan Athletic,22190.0,Ewood Park,Lee Mason,,7946fd2b,2.0,1.0,,,2009-2010
24.0,Sat,2010-01-30,,Burnley,,,Chelsea,21131.0,Turf Moor,Phil Dowd,,a3538196,1.0,2.0,,,2009-2010
24.0,Sat,2010-01-30,,West Ham,,,Blackburn,33093.0,Boleyn Ground,Peter Walton,,4b375a1f,0.0,0.0,,,2009-2010
24.0,Sat,2010-01-30,,Hull City,,,Wolves,24957.0,KCOM Stadium,Mike Dean,,5f58f059,2.0,2.0,,,2009-2010
24.0,Sat,2010-01-30,,Liverpool,,,Bolton,43413.0,Anfield,Stephen Bennett,,b5bb71c1,2.0,0.0,,,2009-2010
24.0,Sat,2010-01-30,,Wigan Athletic,,,Everton,16869.0,DW Stadium,Lee Probert,,eb56ff83,0.0,1.0,,,2009-2010
24.0,Sat,2010-01-30,,Birmingham City,,,Tottenham,27238.0,St Andrews,Stuart Attwell,,2aa4d896,1.0,1.0,,,2009-2010
24.0,Sat,2010-01-30,,Fulham,,,Aston Villa,25408.0,Craven Cottage,Lee Mason,,812dc56a,0.0,2.0,,,2009-2010
24.0,Sun,2010-01-31,,Arsenal,,,Manchester Utd,60091.0,Emirates Stadium,Chris Foy,,aa963fd5,1.0,3.0,,,2009-2010
24.0,Sun,2010-01-31,,Manchester City,,,Portsmouth,44015.0,Etihad Stadium,Martin Atkinson,,01eb57d1,2.0,0.0,,,2009-2010
24.0,Mon,2010-02-01,,Sunderland,,,Stoke City,35078.0,Stadium of Light,Howard Webb,,5ad1e6ad,0.0,0.0,,,2009-2010
21.0,Tue,2010-02-02,,Hull City,,,Chelsea,,KCOM Stadium,Mark Clattenburg,,5a15a16c,1.0,1.0,,,2009-2010
21.0,Wed,2010-02-03,,Fulham,,,Portsmouth,21934.0,Craven Cottage,Anthony Taylor,,6468903f,1.0,0.0,,,2009-2010
25.0,Sat,2010-02-06,,Hull City,,,Manchester City,24959.0,KCOM Stadium,Phil Dowd,,ea0cb03f,2.0,1.0,,,2009-2010
25.0,Sat,2010-02-06,,Manchester Utd,,,Portsmouth,74684.0,Old Trafford,Lee Mason,,d9fcc124,5.0,0.0,,,2009-2010
25.0,Sat,2010-02-06,,Stoke City,,,Blackburn,27386.0,Britannia Stadium,Stephen Bennett,,1429175b,3.0,0.0,,,2009-2010
25.0,Sat,2010-02-06,,Liverpool,,,Everton,44316.0,Anfield,Martin Atkinson,,fc01dd0b,1.0,0.0,,,2009-2010
25.0,Sat,2010-02-06,,Tottenham,,,Aston Villa,35899.0,White Hart Lane,Chris Foy,,9a7a5266,0.0,0.0,,,2009-2010
25.0,Sat,2010-02-06,,Sunderland,,,Wigan Athletic,38350.0,Stadium of Light,Stuart Attwell,,810d321d,1.0,1.0,,,2009-2010
25.0,Sat,2010-02-06,,Bolton,,,Fulham,22289.0,Macron Stadium,Mark Clattenburg,,c9234b90,0.0,0.0,,,2009-2010
25.0,Sat,2010-02-06,,Burnley,,,West Ham,21001.0,Turf Moor,Howard Webb,,6e9d8485,2.0,1.0,,,2009-2010
25.0,Sun,2010-02-07,,Chelsea,,,Arsenal,41794.0,Stamford Bridge,Mike Dean,,1d72f555,2.0,0.0,,,2009-2010
25.0,Sun,2010-02-07,,Birmingham City,,,Wolves,24165.0,St Andrews,Lee Probert,,698b261e,2.0,1.0,,,2009-2010
26.0,Tue,2010-02-09,,Manchester City,,,Bolton,42016.0,Etihad Stadium,Mike Jones,,a85c92dd,2.0,0.0,,,2009-2010
26.0,Tue,2010-02-09,,Portsmouth,,,Sunderland,16242.0,Fratton Park,Kevin Friend,,ae5cda4b,1.0,1.0,,,2009-2010
26.0,Tue,2010-02-09,,Fulham,,,Burnley,23005.0,Craven Cottage,Chris Foy,,870f50a6,3.0,0.0,,,2009-2010
26.0,Tue,2010-02-09,,Wigan Athletic,,,Stoke City,16033.0,DW Stadium,Andre Marriner,,9655fc3c,1.0,1.0,,,2009-2010
26.0,Wed,2010-02-10,,Wolves,,,Tottenham,27992.0,Molineux Stadium,Mark Clattenburg,,fb1bba6b,1.0,0.0,,,2009-2010
26.0,Wed,2010-02-10,,Aston Villa,,,Manchester Utd,42788.0,Villa Park,Peter Walton,,323bb10e,1.0,1.0,,,2009-2010
26.0,Wed,2010-02-10,,Everton,,,Chelsea,36411.0,Goodison Park,Alan Wiley,,96ad5767,2.0,1.0,,,2009-2010
26.0,Wed,2010-02-10,,Arsenal,,,Liverpool,60045.0,Emirates Stadium,Howard Webb,,8443b2ec,1.0,0.0,,,2009-2010
26.0,Wed,2010-02-10,,West Ham,,,Birmingham City,34458.0,Boleyn Ground,Mike Dean,,336213cd,2.0,0.0,,,2009-2010
26.0,Wed,2010-02-10,,Blackburn,,,Hull City,23518.0,Ewood Park,Lee Probert,,bee5ea34,1.0,0.0,,,2009-2010
23.0,Tue,2010-02-16,,Stoke City,,,Manchester City,26778.0,Britannia Stadium,Alan Wiley,,277568ff,1.0,1.0,,,2009-2010
18.0,Wed,2010-02-17,,Wigan Athletic,,,Bolton,18089.0,DW Stadium,Howard Webb,,c70dd163,0.0,0.0,,,2009-2010
27.0,Sat,2010-02-20,,Portsmouth,,,Stoke City,17208.0,Fratton Park,Mike Dean,,90a10bf8,1.0,2.0,,,2009-2010
27.0,Sat,2010-02-20,,Everton,,,Manchester Utd,39448.0,Goodison Park,Howard Webb,,315d4b55,3.0,1.0,,,2009-2010
27.0,Sat,2010-02-20,,West Ham,,,Hull City,33971.0,Boleyn Ground,Martin Atkinson,,dc6dea91,3.0,0.0,,,2009-2010
27.0,Sat,2010-02-20,,Arsenal,,,Sunderland,60083.0,Emirates Stadium,Stephen Bennett,,188264ff,2.0,0.0,,,2009-2010
27.0,Sat,2010-02-20,,Wolves,,,Chelsea,28978.0,Molineux Stadium,Kevin Friend,,1c0a40c7,0.0,2.0,,,2009-2010
27.0,Sun,2010-02-21,,Manchester City,,,Liverpool,47203.0,Etihad Stadium,Peter Walton,,4c83699c,0.0,0.0,,,2009-2010
27.0,Sun,2010-02-21,,Wigan Athletic,,,Tottenham,16165.0,DW Stadium,Alan Wiley,,820d2139,0.0,3.0,,,2009-2010
27.0,Sun,2010-02-21,,Aston Villa,,,Burnley,38709.0,Villa Park,Stuart Attwell,,6bf92bdf,5.0,2.0,,,2009-2010
27.0,Sun,2010-02-21,,Fulham,,,Birmingham City,21758.0,Craven Cottage,Phil Dowd,,8457ccd0,2.0,1.0,,,2009-2010
27.0,Sun,2010-02-21,,Blackburn,,,Bolton,23888.0,Ewood Park,Chris Foy,,85f789d3,3.0,0.0,,,2009-2010
28.0,Tue,2010-02-23,,Manchester Utd,,,West Ham,73797.0,Old Trafford,Alan Wiley,,7c967a72,3.0,0.0,,,2009-2010
28.0,Sat,2010-02-27,,Birmingham City,,,Wigan Athletic,25921.0,St Andrews,Anthony Taylor,,b3c5c3ff,1.0,0.0,,,2009-2010
28.0,Sat,2010-02-27,,Chelsea,,,Manchester City,41814.0,Stamford Bridge,Mike Dean,,41292b2c,2.0,4.0,,,2009-2010
28.0,Sat,2010-02-27,,Stoke City,,,Arsenal,27011.0,Britannia Stadium,Peter Walton,,14cfc748,1.0,3.0,,,2009-2010
28.0,Sat,2010-02-27,,Burnley,,,Portsmouth,19714.0,Turf Moor,Mark Clattenburg,,2a8ced1e,1.0,2.0,,,2009-2010
28.0,Sat,2010-02-27,,Bolton,,,Wolves,21261.0,Macron Stadium,Andre Marriner,,61435bcc,1.0,0.0,,,2009-2010
28.0,Sun,2010-02-28,,Tottenham,,,Everton,35912.0,White Hart Lane,Stephen Bennett,,004fb1ec,2.0,1.0,,,2009-2010
28.0,Sun,2010-02-28,,Liverpool,,,Blackburn,42795.0,Anfield,Alan Wiley,,6ee59baf,2.0,1.0,,,2009-2010
28.0,Sun,2010-02-28,,Sunderland,,,Fulham,40192.0,Stadium of Light,Martin Atkinson,,ecf09744,0.0,0.0,,,2009-2010
29.0,Sat,2010-03-06,,Arsenal,,,Burnley,60043.0,Emirates Stadium,Chris Foy,,a8bb68ff,3.0,1.0,,,2009-2010
29.0,Sat,2010-03-06,,West Ham,,,Bolton,33824.0,Boleyn Ground,Lee Probert,,0249e24e,1.0,2.0,,,2009-2010
29.0,Sat,2010-03-06,,Wolves,,,Manchester Utd,28883.0,Molineux Stadium,Peter Walton,,f1f39574,0.0,1.0,,,2009-2010
29.0,Sun,2010-03-07,,Everton,,,Hull City,34682.0,Goodison Park,Lee Mason,,f944b369,5.0,1.0,,,2009-2010
29.0,Mon,2010-03-08,,Wigan Athletic,,,Liverpool,17427.0,DW Stadium,Andre Marriner,,89248a90,1.0,0.0,,,2009-2010
21.0,Tue,2010-03-09,,Sunderland,,,Bolton,36087.0,Stadium of Light,Stephen Bennett,,84e8becd,4.0,0.0,,,2009-2010
22.0,Tue,2010-03-09,,Portsmouth,,,Birmingham City,18465.0,Fratton Park,Mike Jones,,a9af058a,1.0,2.0,,,2009-2010
21.0,Wed,2010-03-10,,Burnley,,,Stoke City,,Turf Moor,Howard Webb,,c678ca6f,1.0,1.0,,,2009-2010
30.0,Sat,2010-03-13,,Hull City,,,Arsenal,25023.0,KCOM Stadium,Andre Marriner,,021cd414,1.0,2.0,,,2009-2010
30.0,Sat,2010-03-13,,Chelsea,,,West Ham,41755.0,Stamford Bridge,Mark Clattenburg,,abdd509e,4.0,1.0,,,2009-2010
30.0,Sat,2010-03-13,,Stoke City,,,Aston Villa,27598.0,Britannia Stadium,Kevin Friend,,3cd5d976,0.0,0.0,,,2009-2010
30.0,Sat,2010-03-13,,Tottenham,,,Blackburn,35474.0,White Hart Lane,Howard Webb,,8c7be7ca,3.0,1.0,,,2009-2010
30.0,Sat,2010-03-13,,Birmingham City,,,Everton,24579.0,St Andrews,Lee Probert,,17889c3b,2.0,2.0,,,2009-2010
30.0,Sat,2010-03-13,,Bolton,,,Wigan Athletic,20053.0,Macron Stadium,Mike Dean,,0a0c6ece,4.0,0.0,,,2009-2010
30.0,Sat,2010-03-13,,Burnley,,,Wolves,21217.0,Turf Moor,Stephen Bennett,,2dec93c0,1.0,2.0,,,2009-2010
30.0,Sun,2010-03-14,,Sunderland,,,Manchester City,41398.0,Stadium of Light,Chris Foy,,dd166a4f,1.0,1.0,,,2009-2010
30.0,Sun,2010-03-14,,Manchester Utd,,,Fulham,75207.0,Old Trafford,Mike Jones,,34140e82,3.0,0.0,,,2009-2010
30.0,Mon,2010-03-15,,Liverpool,,,Portsmouth,40316.0,Anfield,Stuart Attwell,,4044ace2,4.0,1.0,,,2009-2010
21.0,Tue,2010-03-16,,Wigan Athletic,,,Aston Villa,16186.0,DW Stadium,Stephen Bennett,,f840d0b6,1.0,2.0,,,2009-2010
31.0,Sat,2010-03-20,,Sunderland,,,Birmingham City,37962.0,Stadium of Light,Peter Walton,,bdecffd4,3.0,1.0,,,2009-2010
31.0,Sat,2010-03-20,,Everton,,,Bolton,36503.0,Goodison Park,Alan Wiley,,51c34a11,2.0,0.0,,,2009-2010
31.0,Sat,2010-03-20,,Arsenal,,,West Ham,60077.0,Emirates Stadium,Martin Atkinson,,72df3c94,2.0,0.0,,,2009-2010
31.0,Sat,2010-03-20,,Aston Villa,,,Wolves,37562.0,Villa Park,Mark Clattenburg,,a593f42b,2.0,2.0,,,2009-2010
31.0,Sat,2010-03-20,,Wigan Athletic,,,Burnley,18498.0,DW Stadium,Mike Jones,,6f04154a,1.0,0.0,,,2009-2010
31.0,Sat,2010-03-20,,Stoke City,,,Tottenham,27575.0,Britannia Stadium,Mike Dean,,75401135,1.0,2.0,,,2009-2010
31.0,Sat,2010-03-20,,Portsmouth,,,Hull City,16513.0,Fratton Park,Phil Dowd,,5499bf49,3.0,2.0,,,2009-2010
31.0,Sun,2010-03-21,,Fulham,,,Manchester City,25359.0,Craven Cottage,Lee Probert,,6e5ff2cf,1.0,2.0,,,2009-2010
31.0,Sun,2010-03-21,,Blackburn,,,Chelsea,25554.0,Ewood Park,Stephen Bennett,,2f7603b7,1.0,1.0,,,2009-2010
31.0,Sun,2010-03-21,,Manchester Utd,,,Liverpool,75216.0,Old Trafford,Howard Webb,,abdc7a78,2.0,1.0,,,2009-2010
21.0,Tue,2010-03-23,,West Ham,,,Wolves,33988.0,Boleyn Ground,Phil Dowd,,9b3122b0,1.0,3.0,,,2009-2010
2.0,Wed,2010-03-24,,Manchester City,,,Everton,45708.0,Etihad Stadium,Peter Walton,,3d186b81,0.0,2.0,,,2009-2010
29.0,Wed,2010-03-24,,Portsmouth,,,Chelsea,18753.0,Fratton Park,Lee Mason,,60b3ccf4,0.0,5.0,,,2009-2010
29.0,Wed,2010-03-24,,Aston Villa,,,Sunderland,37473.0,Villa Park,Mike Dean,,2094bb5b,1.0,1.0,,,2009-2010
29.0,Wed,2010-03-24,,Blackburn,,,Birmingham City,23856.0,Ewood Park,Mark Clattenburg,,c3f92f97,2.0,1.0,,,2009-2010
32.0,Sat,2010-03-27,,Bolton,,,Manchester Utd,25370.0,Macron Stadium,Martin Atkinson,,908c8c6e,0.0,4.0,,,2009-2010
32.0,Sat,2010-03-27,,Tottenham,,,Portsmouth,35870.0,White Hart Lane,Kevin Friend,,962963fd,2.0,0.0,,,2009-2010
32.0,Sat,2010-03-27,,Wolves,,,Everton,28995.0,Molineux Stadium,Mike Jones,,35f035eb,0.0,0.0,,,2009-2010
32.0,Sat,2010-03-27,,Hull City,,,Fulham,24361.0,KCOM Stadium,Chris Foy,,49c3b5e2,2.0,0.0,,,2009-2010
32.0,Sat,2010-03-27,,Birmingham City,,,Arsenal,27039.0,St Andrews,Howard Webb,,f11ec797,1.0,1.0,,,2009-2010
32.0,Sat,2010-03-27,,Chelsea,,,Aston Villa,41825.0,Stamford Bridge,Peter Walton,,435f3a8e,7.0,1.0,,,2009-2010
32.0,Sat,2010-03-27,,West Ham,,,Stoke City,34564.0,Boleyn Ground,Andre Marriner,,b86d7611,0.0,1.0,,,2009-2010
32.0,Sun,2010-03-28,,Liverpool,,,Sunderland,43121.0,Anfield,Phil Dowd,,1c097799,3.0,0.0,,,2009-2010
32.0,Sun,2010-03-28,,Burnley,,,Blackburn,21546.0,Turf Moor,Mike Dean,,b6bc77e8,0.0,1.0,,,2009-2010
32.0,Mon,2010-03-29,,Manchester City,,,Wigan Athletic,43534.0,Etihad Stadium,Stuart Attwell,,4bef7906,3.0,0.0,,,2009-2010
33.0,Sat,2010-04-03,,Portsmouth,,,Blackburn,16207.0,Fratton Park,Stephen Bennett,,e8c215b5,0.0,0.0,,,2009-2010
33.0,Sat,2010-04-03,,Arsenal,,,Wolves,60067.0,Emirates Stadium,Andre Marriner,,6a23c121,1.0,0.0,,,2009-2010
33.0,Sat,2010-04-03,,Stoke City,,,Hull City,27604.0,Britannia Stadium,Lee Probert,,443a64a0,2.0,0.0,,,2009-2010
33.0,Sat,2010-04-03,,Manchester Utd,,,Chelsea,75217.0,Old Trafford,Mike Dean,,b92232fd,1.0,2.0,,,2009-2010
33.0,Sat,2010-04-03,,Bolton,,,Aston Villa,21111.0,Macron Stadium,Mike Jones,,bf97c2a4,0.0,1.0,,,2009-2010
33.0,Sat,2010-04-03,,Burnley,,,Manchester City,21330.0,Turf Moor,Alan Wiley,,162bb31f,1.0,6.0,,,2009-2010
33.0,Sat,2010-04-03,,Sunderland,,,Tottenham,43184.0,Stadium of Light,Lee Mason,,057b6b87,3.0,1.0,,,2009-2010
33.0,Sun,2010-04-04,,Fulham,,,Wigan Athletic,22730.0,Craven Cottage,Mark Clattenburg,,0fd3eb74,2.0,1.0,,,2009-2010
33.0,Sun,2010-04-04,,Everton,,,West Ham,37451.0,Goodison Park,Howard Webb,,bd9166ce,2.0,2.0,,,2009-2010
33.0,Sun,2010-04-04,,Birmingham City,,,Liverpool,27909.0,St Andrews,Martin Atkinson,,9a4cd8d9,1.0,1.0,,,2009-2010
34.0,Sat,2010-04-10,,Hull City,,,Burnley,24369.0,KCOM Stadium,Martin Atkinson,,79b81059,1.0,4.0,,,2009-2010
34.0,Sat,2010-04-10,,West Ham,,,Sunderland,34685.0,Boleyn Ground,Mike Jones,,8140f761,1.0,0.0,,,2009-2010
34.0,Sun,2010-04-11,,Wolves,,,Stoke City,28455.0,Molineux Stadium,Chris Foy,,46047257,0.0,0.0,,,2009-2010
34.0,Sun,2010-04-11,,Manchester City,,,Birmingham City,45209.0,Etihad Stadium,Phil Dowd,,b51ee361,5.0,1.0,,,2009-2010
34.0,Sun,2010-04-11,,Blackburn,,,Manchester Utd,29912.0,Ewood Park,Peter Walton,,71e20b32,0.0,0.0,,,2009-2010
34.0,Sun,2010-04-11,,Liverpool,,,Fulham,42331.0,Anfield,Andre Marriner,,04f40c2b,0.0,0.0,,,2009-2010
34.0,Tue,2010-04-13,,Chelsea,,,Bolton,40539.0,Stamford Bridge,Lee Probert,,eb59ca67,1.0,0.0,,,2009-2010
34.0,Wed,2010-04-14,,Aston Villa,,,Everton,38729.0,Villa Park,Martin Atkinson,,d4eef1f5,2.0,2.0,,,2009-2010
34.0,Wed,2010-04-14,,Wigan Athletic,,,Portsmouth,14323.0,DW Stadium,Mike Dean,,76164e68,0.0,0.0,,,2009-2010
34.0,Wed,2010-04-14,,Tottenham,,,Arsenal,36041.0,White Hart Lane,Mark Clattenburg,,80dd1264,2.0,1.0,,,2009-2010
35.0,Sat,2010-04-17,,Sunderland,,,Burnley,41341.0,Stadium of Light,Howard Webb,,5c31d2c7,2.0,1.0,,,2009-2010
35.0,Sat,2010-04-17,,Birmingham City,,,Hull City,26669.0,St Andrews,Mark Clattenburg,,e2612edf,0.0,0.0,,,2009-2010
35.0,Sat,2010-04-17,,Fulham,,,Wolves,25597.0,Craven Cottage,Mike Dean,,22a6ca66,0.0,0.0,,,2009-2010
35.0,Sat,2010-04-17,,Tottenham,,,Chelsea,35814.0,White Hart Lane,Phil Dowd,,a7244982,2.0,1.0,,,2009-2010
35.0,Sat,2010-04-17,,Blackburn,,,Everton,27022.0,Ewood Park,Andre Marriner,,fb27e417,2.0,3.0,,,2009-2010
35.0,Sat,2010-04-17,,Stoke City,,,Bolton,27250.0,Britannia Stadium,Stuart Attwell,,43c778ee,1.0,2.0,,,2009-2010
35.0,Sat,2010-04-17,,Manchester City,,,Manchester Utd,47019.0,Etihad Stadium,Martin Atkinson,,6f818c39,0.0,1.0,,,2009-2010
35.0,Sun,2010-04-18,,Portsmouth,,,Aston Villa,16523.0,Fratton Park,Lee Probert,,034faefd,1.0,2.0,,,2009-2010
35.0,Sun,2010-04-18,,Wigan Athletic,,,Arsenal,22113.0,DW Stadium,Lee Mason,,0b31e116,3.0,2.0,,,2009-2010
35.0,Mon,2010-04-19,,Liverpool,,,West Ham,37697.0,Anfield,Peter Walton,,0e4734b2,3.0,0.0,,,2009-2010
28.0,Wed,2010-04-21,,Hull City,,,Aston Villa,23842.0,KCOM Stadium,Mike Dean,,79587854,0.0,2.0,,,2009-2010
36.0,Sat,2010-04-24,,West Ham,,,Wigan Athletic,33057.0,Boleyn Ground,Alan Wiley,,76593eae,3.0,2.0,,,2009-2010
36.0,Sat,2010-04-24,,Wolves,,,Blackburn,28967.0,Molineux Stadium,Mark Clattenburg,,94b86147,1.0,1.0,,,2009-2010
36.0,Sat,2010-04-24,,Bolton,,,Portsmouth,20526.0,Macron Stadium,Howard Webb,,0c2cb5f1,2.0,2.0,,,2009-2010
36.0,Sat,2010-04-24,,Hull City,,,Sunderland,25012.0,KCOM Stadium,Lee Probert,,98622ff9,0.0,1.0,,,2009-2010
36.0,Sat,2010-04-24,,Manchester Utd,,,Tottenham,75268.0,Old Trafford,Andre Marriner,,d706bd6f,3.0,1.0,,,2009-2010
36.0,Sat,2010-04-24,,Arsenal,,,Manchester City,60086.0,Emirates Stadium,Mike Dean,,e37f0f55,0.0,0.0,,,2009-2010
36.0,Sun,2010-04-25,,Chelsea,,,Stoke City,41013.0,Stamford Bridge,Stephen Bennett,,eac4510e,7.0,0.0,,,2009-2010
36.0,Sun,2010-04-25,,Aston Villa,,,Birmingham City,42788.0,Villa Park,Martin Atkinson,,39808073,1.0,0.0,,,2009-2010
36.0,Sun,2010-04-25,,Everton,,,Fulham,35578.0,Goodison Park,Lee Mason,,9d53643a,2.0,1.0,,,2009-2010
36.0,Sun,2010-04-25,,Burnley,,,Liverpool,21553.0,Turf Moor,Phil Dowd,,cddc8f53,0.0,4.0,,,2009-2010
37.0,Sat,2010-05-01,,Manchester City,,,Aston Villa,47102.0,Etihad Stadium,Mark Clattenburg,,a4dbc92c,3.0,1.0,,,2009-2010
37.0,Sat,2010-05-01,,Tottenham,,,Bolton,35852.0,White Hart Lane,Chris Foy,,dc8e4535,1.0,0.0,,,2009-2010
37.0,Sat,2010-05-01,,Stoke City,,,Everton,27579.0,Britannia Stadium,Howard Webb,,33fd1fb8,0.0,0.0,,,2009-2010
37.0,Sat,2010-05-01,,Birmingham City,,,Burnley,24578.0,St Andrews,Peter Walton,,25c1343a,2.0,1.0,,,2009-2010
37.0,Sat,2010-05-01,,Portsmouth,,,Wolves,19213.0,Fratton Park,Mike Jones,,dacac900,3.0,1.0,,,2009-2010
37.0,Sun,2010-05-02,,Liverpool,,,Chelsea,44375.0,Anfield,Alan Wiley,,87f6870b,0.0,2.0,,,2009-2010
37.0,Sun,2010-05-02,,Fulham,,,West Ham,24201.0,Craven Cottage,Andre Marriner,,a3f6ac9e,3.0,2.0,,,2009-2010
37.0,Sun,2010-05-02,,Sunderland,,,Manchester Utd,47641.0,Stadium of Light,Stephen Bennett,,bc50f317,0.0,1.0,,,2009-2010
37.0,Mon,2010-05-03,,Blackburn,,,Arsenal,26138.0,Ewood Park,Martin Atkinson,,0c33f813,2.0,1.0,,,2009-2010
37.0,Mon,2010-05-03,,Wigan Athletic,,,Hull City,20242.0,DW Stadium,Phil Dowd,,1f4f0939,2.0,2.0,,,2009-2010
29.0,Wed,2010-05-05,,Fulham,,,Stoke City,20831.0,Craven Cottage,Peter Walton,,030ef35b,0.0,1.0,,,2009-2010
29.0,Wed,2010-05-05,,Manchester City,,,Tottenham,47370.0,Etihad Stadium,Stephen Bennett,,97331523,0.0,1.0,,,2009-2010
38.0,Sun,2010-05-09,,Aston Villa,,,Blackburn,41799.0,Villa Park,Stephen Bennett,,e3856acc,0.0,1.0,,,2009-2010
38.0,Sun,2010-05-09,,Hull City,,,Liverpool,25030.0,KCOM Stadium,Andre Marriner,,94f7fd76,0.0,0.0,,,2009-2010
38.0,Sun,2010-05-09,,Burnley,,,Tottenham,21161.0,Turf Moor,Mike Dean,,eced8ec8,4.0,2.0,,,2009-2010
38.0,Sun,2010-05-09,,West Ham,,,Manchester City,34989.0,Boleyn Ground,Howard Webb,,daec158f,1.0,1.0,,,2009-2010
38.0,Sun,2010-05-09,,Bolton,,,Birmingham City,22863.0,Macron Stadium,Kevin Friend,,fbcd9a21,2.0,1.0,,,2009-2010
38.0,Sun,2010-05-09,,Arsenal,,,Fulham,60039.0,Emirates Stadium,Mike Jones,,0fb29438,4.0,0.0,,,2009-2010
38.0,Sun,2010-05-09,,Manchester Utd,,,Stoke City,75316.0,Old Trafford,Mark Clattenburg,,90b8b099,4.0,0.0,,,2009-2010
38.0,Sun,2010-05-09,,Chelsea,,,Wigan Athletic,41383.0,Stamford Bridge,Martin Atkinson,,74233f6c,8.0,0.0,,,2009-2010
